Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
21/01/2022 18:44:48,Contribuinte 767,801.518.101-98,(11) 96333-3417,contato766@teste.com,"Rua das Flores, 123",28 horas,17/01/2022,Pessoa Física,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,4,7,33,FEMININO,CURITIBA
22/01/2022 02:11:49,Contribuinte 3681,594.785.262-42,(11) 98717-6808,contato3680@teste.com,"Rua das Flores, 123",21 horas,21/01/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,2,1,60,FEMININO,belo horizonte
Sem Carimbo,Contribuinte 314,328.245.407-38,(11) 99605-7398,contato313@teste.com,"Rua das Flores, 123",20 horas,,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,6,27,masculino,são paulo
23/01/2022 16:14:00,Contribuinte 3146,09.656.319-97,(11) 99538-5238,contato3145@teste.com,"Rua das Flores, 123",40 horas,23/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,2,3,50, ,rio de janeiro
23/01/2022 20:09:25,Contribuinte 4957,49.885.695-39,(11) 97700-5367,contato4956@teste.com,"Rua das Flores, 123",22 horas,21/01/2022,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,pgfn,1,0,60,Não Informar,são paulo
23/01/2022 21:38:44,Contribuinte 1864,508.844.920-76,(11) 95837-8869,contato1863@teste.com,"Rua das Flores, 123",22 horas,21/01/2022,Empresa Optante pelo Simples Nacional,NÃO,Outros,-,2,10,52,Não Informar,CURITIBA
23/01/2022 22:54:40,Contribuinte 1411,336.491.964-30,(11) 99498-5695,contato1410@teste.com,"Rua das Flores, 123",30 horas,20/01/2022,Empresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,9,22,FEMININO,RIO DE JANEIRO
24/01/2022 06:41:42,Contribuinte 3496,489.532.505-41,(11) 95887-9712,contato3495@teste.com,"Rua das Flores, 123",38 horas,20/01/2022,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,2,8,25,masculino,guarulhos
24/01/2022 07:20:26,Contribuinte 1674,396.258.556-77,(11) 97328-7384,contato1673@teste.com,"Rua das Flores, 123",21 horas,21/01/2022,Pessoa Jurídica,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,0,41, ,RIO DE JANEIRO
24/01/2022 08:34:53,Contribuinte 324,902.922.864-54,(11) 94088-4698,contato323@teste.com,"Rua das Flores, 123",27 horas,22/01/2022,Pessoa Jurídica,SIM,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,2,5,49,FEMININO,BELO HORIZONTE
24/01/2022 14:18:02,Contribuinte 2840,858.175.873-63,(11) 98841-5656,contato2839@teste.com,"Rua das Flores, 123",16 horas,23/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,5,1,21,masculino,SÃO PAULO
24/01/2022 14:55:52,Contribuinte 2544,84.239.545-17,(11) 92946-4690,contato2543@teste.com,"Rua das Flores, 123",23 horas,20/01/2022,Pessoa Física,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",,1,6,78,FEMININO,são paulo
24/01/2022 15:48:08,Contribuinte 3199,626.976.583-72,(11) 98246-8295,contato3198@teste.com,"Rua das Flores, 123",35 horas,23/01/2022,Pessoa Jurídica,,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES",,4,6,41, ,belo horizonte
24/01/2022 18:12:11,Contribuinte 1168,172.507.527-61,(11) 99813-6454,contato1167@teste.com,"Rua das Flores, 123",13 horas,21/01/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,2,4,76,masculino,são paulo
24/01/2022 23:38:11,Contribuinte 2449,635.567.725-62,(11) 98163-7923,contato2448@teste.com,"Rua das Flores, 123",31 horas,24/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,1,5,41,FEMININO,RIO DE JANEIRO
26/01/2022 06:16:55,Contribuinte 1641,796.842.422-77,(11) 91581-2890,contato1640@teste.com,"Rua das Flores, 123",12 horas,22/01/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,3,60,Não Informar,rio de janeiro
26/01/2022 08:38:06,Contribuinte 336,563.666.563-31,(11) 99469-9159,contato335@teste.com,"Rua das Flores, 123",29 horas,26/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,5,6,44,Não Informar,SÃO PAULO
26/01/2022 12:08:25,Contribuinte 2340,165.640.271-50,(11) 98818-2602,contato2339@teste.com,"Rua das Flores, 123",23 horas,25/01/2022,Pessoa Jurídica,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,4,9,41,FEMININO,guarulhos
26/01/2022 23:53:46,Contribuinte 1530,119.709.839-82,(11) 92572-2292,contato1529@teste.com,"Rua das Flores, 123",15 horas,24/01/2022,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,2,79,masculino,CURITIBA
27/01/2022 02:43:55,Contribuinte 3996,723.485.993-37,(11) 99242-4701,contato3995@teste.com,"Rua das Flores, 123",25 horas,26/01/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,1,9,61,Não Informar,RIO DE JANEIRO
27/01/2022 14:21:59,Contribuinte 849,734.325.403-94,(11) 94397-1215,contato848@teste.com,"Rua das Flores, 123",39 horas,27/01/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,10,74,FEMININO,curitiba
27/01/2022 18:22:56,Contribuinte 4766,615.610.984-34,(11) 92845-6539,contato4765@teste.com,"Rua das Flores, 123",12 horas,27/01/2022,Pessoa Física,NÃO,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",multa,1,3,61, ,SÃO PAULO
27/01/2022 20:09:16,Contribuinte 2413,49.885.695-39,(11) 93739-8750,contato2412@teste.com,"Rua das Flores, 123",14 horas,26/01/2022,Pessoa Física,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,0,26,Não Informar,BELO HORIZONTE
27/01/2022 22:13:32,Contribuinte 4002,598.397.812-13,(11) 96292-2270,contato4001@teste.com,"Rua das Flores, 123",22 horas,22/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,ajuda inss,2,7,21,FEMININO,belo horizonte
27/01/2022 22:32:24,Contribuinte 1576,463.988.723-73,(11) 95512-3896,contato1575@teste.com,"Rua das Flores, 123",11 horas,27/01/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,gov.br ouro,5,8,26,FEMININO,RIO DE JANEIRO
28/01/2022 07:48:30,Contribuinte 2617,611.587.316-17,(11) 93320-9586,contato2616@teste.com,"Rua das Flores, 123",27 horas,24/01/2022,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,10,25,FEMININO,CURITIBA
28/01/2022 10:05:46,Contribuinte 4228,909.667.537-60,(11) 98809-8788,contato4227@teste.com,"Rua das Flores, 123",14 horas,25/01/2022,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,5,6,74,masculino,SÃO PAULO
28/01/2022 16:29:45,Contribuinte 3756,441.559.621-47,(11) 98609-9489,contato3755@teste.com,"Rua das Flores, 123",33 horas,24/01/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,5,10,74,FEMININO,BELO HORIZONTE
28/01/2022 16:50:30,Contribuinte 4399,603.863.796-96,(11) 95682-1115,contato4398@teste.com,"Rua das Flores, 123",19 horas,27/01/2022,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,5,1,39, ,CURITIBA
28/01/2022 19:04:36,Contribuinte 1905,376.169.181-51,(11) 97849-6168,contato1904@teste.com,"Rua das Flores, 123",25 horas,23/01/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,6,64,masculino,belo horizonte
28/01/2022 19:55:54,Contribuinte 4953,270.468.927-42,(11) 94635-4942,contato4952@teste.com,"Rua das Flores, 123",24 horas,23/01/2022,Entidades sem fins lucrativos,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,0,25,masculino,belo horizonte
28/01/2022 21:25:41,Contribuinte 4262,354.173.949-93,(11) 96698-7160,contato4261@teste.com,"Rua das Flores, 123",11 horas,26/01/2022,Pessoa Física,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,2,61,masculino,belo horizonte
29/01/2022 18:38:58,Contribuinte 1130,340.167.707-48,(11) 91441-7073,contato1129@teste.com,"Rua das Flores, 123",26 horas,24/01/2022,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,2,25,FEMININO,CURITIBA
29/01/2022 21:52:21,Contribuinte 3615,233.859.266-87,(11) 95759-8450,contato3614@teste.com,"Rua das Flores, 123",39 horas,28/01/2022,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,3,47,FEMININO,rio de janeiro
30/01/2022 22:34:19,Contribuinte 1217,232.121.398-68,(11) 92406-5326,contato1216@teste.com,"Rua das Flores, 123",23 horas,30/01/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,4,53,FEMININO,CURITIBA
31/01/2022 03:24:16,Contribuinte 1572,248.853.704-80,(11) 91705-3563,contato1571@teste.com,"Rua das Flores, 123",14 horas,31/01/2022,Microempresa Optante pelo Simples Nacional,,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,5,4,26, ,são paulo
Sem Carimbo,Contribuinte 4479,450.862.760-91,(11) 99349-4023,contato4478@teste.com,"Rua das Flores, 123",20 horas,,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,8,26,FEMININO,curitiba
01/02/2022 02:01:19,Contribuinte 2621,873.665.864-12,(11) 96281-3850,contato2620@teste.com,"Rua das Flores, 123",38 horas,31/01/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,2,38,masculino,GUARULHOS
01/02/2022 03:55:52,Contribuinte 2415,258.221.788-88,(11) 92596-7298,contato2414@teste.com,"Rua das Flores, 123",10 horas,29/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,1,8,59,masculino,RIO DE JANEIRO
01/02/2022 07:25:18,Contribuinte 2988,178.272.412-33,(11) 96238-4310,contato2987@teste.com,"Rua das Flores, 123",22 horas,27/01/2022,Entidades sem fins lucrativos,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,4,10,, ,GUARULHOS
01/02/2022 19:39:10,Contribuinte 2025,705.146.858-36,(11) 98226-1668,contato2024@teste.com,"Rua das Flores, 123",37 horas,27/01/2022,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",recuperar senha gov,2,7,40,masculino,SÃO PAULO
02/02/2022 03:11:48,Contribuinte 4292,270.369.749-96,(11) 94932-5730,contato4291@teste.com,"Rua das Flores, 123",28 horas,31/01/2022,Empresa Optante pelo Simples Nacional,SIM,Outros,,3,4,52,Não Informar,são paulo
02/02/2022 07:11:49,Contribuinte 3898,356.459.622-46,(11) 99382-9501,contato3897@teste.com,"Rua das Flores, 123",16 horas,01/02/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,7,60, ,belo horizonte
02/02/2022 17:01:29,Contribuinte 2118,985.786.122-62,(11) 99811-5861,contato2117@teste.com,"Rua das Flores, 123",30 horas,30/01/2022,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,4,60,masculino,são paulo
02/02/2022 21:05:43,Contribuinte 2301,241.272.894-91,(11) 94514-5427,contato2300@teste.com,"Rua das Flores, 123",15 horas,28/01/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,1,42, ,curitiba
04/02/2022 01:55:01,Contribuinte 4768,194.150.960-25,(11) 92414-4365,contato4767@teste.com,"Rua das Flores, 123",17 horas,31/01/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,0,34,FEMININO,RIO DE JANEIRO
04/02/2022 13:01:50,Contribuinte 2034,524.499.890-74,(11) 93131-5872,contato2033@teste.com,"Rua das Flores, 123",16 horas,02/02/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,1,72,FEMININO,curitiba
04/02/2022 15:25:12,Contribuinte 3729,136.281.407-75,(11) 99201-1700,contato3728@teste.com,"Rua das Flores, 123",10 horas,10/07/2016,Pessoa Física,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,5,6,55,Não Informar,GUARULHOS
04/02/2022 20:02:38,Contribuinte 3732,240.301.326-16,(11) 92267-1304,contato3731@teste.com,"Rua das Flores, 123",19 horas,04/02/2022,Empresa Optante pelo Simples Nacional,,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",malha fina,4,1,32,masculino,GUARULHOS
05/02/2022 13:28:52,Contribuinte 3798,958.997.444-35,(11) 97554-7423,contato3797@teste.com,"Rua das Flores, 123",34 horas,02/02/2022,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,8,60,masculino,curitiba
05/02/2022 23:01:51,Contribuinte 4162,303.705.591-91,(11) 94356-3597,contato4161@teste.com,"Rua das Flores, 123",23 horas,02/02/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,retificadora,3,9,56, ,rio de janeiro
06/02/2022 06:38:49,Contribuinte 2175,148.792.775-99,(11) 93405-2372,contato2174@teste.com,"Rua das Flores, 123",23 horas,04/02/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,9,64, ,RIO DE JANEIRO
Sem Carimbo,Contribuinte 2852,779.638.836-66,(11) 95931-4029,contato2851@teste.com,"Rua das Flores, 123",39 horas,,Microempresa Optante pelo Simples Nacional,,Outros,,5,2,41,FEMININO,GUARULHOS
Sem Carimbo,Contribuinte 343,514.289.330-31,(11) 99526-2532,contato342@teste.com,"Rua das Flores, 123",36 horas,,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",gov.br ouro,2,10,60,FEMININO,curitiba
07/02/2022 11:11:12,Contribuinte 3501,418.224.698-42,(11) 91182-2456,contato3500@teste.com,"Rua das Flores, 123",13 horas,06/02/2022,Microempresa Optante pelo Simples Nacional,SIM,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,3,0,70,masculino,são paulo
08/02/2022 09:08:53,Contribuinte 1258,198.886.343-67,(11) 95800-9589,contato1257@teste.com,"Rua das Flores, 123",14 horas,03/02/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,2,4,43,FEMININO,belo horizonte
08/02/2022 10:24:17,Contribuinte 4486,976.531.740-22,(11) 97087-4191,contato4485@teste.com,"Rua das Flores, 123",28 horas,07/02/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,multa,1,9,75,masculino,GUARULHOS
08/02/2022 23:18:06,Contribuinte 122,998.673.832-63,(11) 95988-2536,contato121@teste.com,"Rua das Flores, 123",36 horas,05/02/2022,Pessoa Física,SIM,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",esqueci a senha do ecac,4,2,31,masculino,guarulhos
09/02/2022 16:09:54,Contribuinte 4619,521.101.726-63,(11) 92536-4286,contato4618@teste.com,"Rua das Flores, 123",40 horas,09/02/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,10,,FEMININO,belo horizonte
10/02/2022 00:49:37,Contribuinte 2675,422.821.235-64,(11) 99932-3928,contato2674@teste.com,"Rua das Flores, 123",15 horas,05/02/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,1,34,FEMININO,SÃO PAULO
10/02/2022 01:49:59,Contribuinte 1912,222.151.906-46,(11) 97098-1521,contato1911@teste.com,"Rua das Flores, 123",10 horas,10/02/2022,Entidades sem fins lucrativos,NÃO,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,4,3,37, ,são paulo
10/02/2022 08:04:28,Contribuinte 4510,190.833.749-74,(11) 96107-4146,contato4509@teste.com,"Rua das Flores, 123",34 horas,08/02/2022,Entidades sem fins lucrativos,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",darf sicalc,5,8,34,masculino,curitiba
10/02/2022 10:42:32,Contribuinte 4046,232.210.867-82,(11) 92930-2711,contato4045@teste.com,"Rua das Flores, 123",11 horas,07/02/2022,Microempresa Optante pelo Simples Nacional,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,parcelamento,4,2,49,Não Informar,curitiba
10/02/2022 21:09:18,Contribuinte 197,342.291.830-86,(11) 93556-6589,contato196@teste.com,"Rua das Flores, 123",30 horas,08/02/2022,Microempresa Optante pelo Simples Nacional,,"INFORMAÇÕES GERAIS SOBRE ITR, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,5,8,40,Não Informar,curitiba
11/02/2022 04:13:05,Contribuinte 1944,805.722.132-21,(11) 91600-5258,contato1943@teste.com,"Rua das Flores, 123",31 horas,07/02/2022,Entidades sem fins lucrativos,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,3,1,70,Não Informar,curitiba
Sem Carimbo,Contribuinte 1329,209.356.850-90,(11) 97332-8600,contato1328@teste.com,"Rua das Flores, 123",11 horas,,Entidades sem fins lucrativos,,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,3,8,58,Não Informar,CURITIBA
11/02/2022 07:20:12,Contribuinte 3747,425.521.952-70,(11) 93314-8040,contato3746@teste.com,"Rua das Flores, 123",40 horas,ErroDigitação,Pessoa Jurídica,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,1,9,25,Não Informar,SÃO PAULO
11/02/2022 22:16:24,Contribuinte 1392,62.347.503-52,(11) 98414-3567,contato1391@teste.com,"Rua das Flores, 123",37 horas,08/02/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,recuperar senha gov,1,4,40,masculino,SÃO PAULO
12/02/2022 02:25:01,Contribuinte 3992,468.618.471-38,(11) 96751-4536,contato3991@teste.com,"Rua das Flores, 123",29 horas,08/02/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,5,7,58, ,guarulhos
12/02/2022 10:17:27,Contribuinte 96,322.116.850-13,(11) 96948-2351,contato95@teste.com,"Rua das Flores, 123",22 horas,31/02/2026,Pessoa Física,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,0,61,masculino,GUARULHOS
12/02/2022 12:28:43,Contribuinte 2923,363.183.633-75,(11) 92788-5702,contato2922@teste.com,"Rua das Flores, 123",32 horas,12/02/2022,Pessoa Física,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,1,5,33,FEMININO,belo horizonte
12/02/2022 13:26:57,Contribuinte 4336,685.219.867-61,(11) 95749-1484,contato4335@teste.com,"Rua das Flores, 123",28 horas,12/02/2022,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,0,41,FEMININO,guarulhos
13/02/2022 19:54:20,Contribuinte 3697,860.748.222-72,(11) 95426-3092,contato3696@teste.com,"Rua das Flores, 123",32 horas,08/02/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,9,34,FEMININO,rio de janeiro
14/02/2022 01:57:07,Contribuinte 4118,881.740.166-81,(11) 91821-7069,contato4117@teste.com,"Rua das Flores, 123",30 horas,12/02/2022,Pessoa Física,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,2,2,56,FEMININO,RIO DE JANEIRO
14/02/2022 16:53:19,Contribuinte 4501,576.926.355-82,(11) 95380-3158,contato4500@teste.com,"Rua das Flores, 123",40 horas,09/02/2022,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,5,5,40,masculino,belo horizonte
