Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
25/01/2022 14:03:23,Contribuinte 332,242.315.869-48,(11) 95418-1182,contato331@teste.com,"Rua das Flores, 123",37 horas,25/01/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,1,4,41, ,SÃO PAULO
25/01/2022 15:31:56,Contribuinte 1881,223.135.657-22,(11) 99208-4810,contato1880@teste.com,"Rua das Flores, 123",38 horas,20/01/2022,Pessoa Física,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,recuperar senha gov,1,6,28,FEMININO,belo horizonte
25/01/2022 16:31:03,Contribuinte 2340,671.543.957-44,(11) 91806-1148,contato2339@teste.com,"Rua das Flores, 123",38 horas,25/01/2022,Pessoa Física,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,4,26,Não Informar,GUARULHOS
26/01/2022 05:37:25,Contribuinte 565,610.932.626-52,(11) 95389-1848,contato564@teste.com,"Rua das Flores, 123",13 horas,26/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,8,50,masculino,SÃO PAULO
26/01/2022 07:48:44,Contribuinte 1300,696.749.169-71,(11) 95936-9107,contato1299@teste.com,"Rua das Flores, 123",25 horas,26/01/2022,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES GERAIS SOBRE ITR,,3,0,56,Não Informar,belo horizonte
26/01/2022 12:34:25,Contribuinte 914,455.676.732-86,(11) 92926-9119,contato913@teste.com,"Rua das Flores, 123",35 horas,21/01/2022,Pessoa Jurídica,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,2,1,31,FEMININO,CURITIBA
26/01/2022 16:40:45,Contribuinte 3651,477.727.669-95,(11) 98024-8927,contato3650@teste.com,"Rua das Flores, 123",39 horas,25/01/2022,Empresa Optante pelo Simples Nacional,,Outros,.,2,5,40, ,SÃO PAULO
27/01/2022 07:49:49,Contribuinte 3725,405.366.647-16,(11) 94047-4350,contato3724@teste.com,"Rua das Flores, 123",36 horas,26/01/2022,Pessoa Física,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,7,39, ,rio de janeiro
27/01/2022 09:02:37,Contribuinte 3305,984.313.372-67,(11) 93796-8354,contato3304@teste.com,"Rua das Flores, 123",15 horas,24/01/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,5,9,74,Não Informar,GUARULHOS
Sem Carimbo,Contribuinte 2031,913.127.461-56,(11) 92423-2361,contato2030@teste.com,"Rua das Flores, 123",17 horas,,Entidades sem fins lucrativos,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,4,9,61, ,belo horizonte
28/01/2022 05:19:00,Contribuinte 3386,410.259.569-83,(11) 95318-6762,contato3385@teste.com,"Rua das Flores, 123",25 horas,24/01/2022,Pessoa Física,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,4,4,77,masculino,curitiba
28/01/2022 13:07:25,Contribuinte 4248,559.119.277-59,(11) 93099-8694,contato4247@teste.com,"Rua das Flores, 123",32 horas,27/01/2022,Entidades sem fins lucrativos,,INFORMAÇÕES GERAIS SOBRE ITR,pgfn,4,0,49,Não Informar,GUARULHOS
28/01/2022 16:58:22,Contribuinte 2379,641.141.851-72,(11) 91099-3152,contato2378@teste.com,"Rua das Flores, 123",32 horas,27/01/2022,Pessoa Física,SIM,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,4,3,76,masculino,rio de janeiro
28/01/2022 23:34:50,Contribuinte 3366,745.464.918-73,(11) 98429-5903,contato3365@teste.com,"Rua das Flores, 123",35 horas,25/01/2022,Pessoa Física,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,malha fina,1,1,60,Não Informar,são paulo
29/01/2022 15:31:19,Contribuinte 1672,255.126.604-79,(11) 91770-7271,contato1671@teste.com,"Rua das Flores, 123",19 horas,26/01/2022,Entidades sem fins lucrativos,NÃO,Outros,,2,7,50, ,curitiba
29/01/2022 17:03:47,Contribuinte 3674,112.425.141-31,(11) 96735-3861,contato3673@teste.com,"Rua das Flores, 123",20 horas,24/01/2022,Pessoa Jurídica,SIM,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,2,61, ,CURITIBA
29/01/2022 23:21:08,Contribuinte 4821,171.835.938-17,(11) 91910-5306,contato4820@teste.com,"Rua das Flores, 123",30 horas,24/01/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,2,28,FEMININO,belo horizonte
30/01/2022 19:06:00,Contribuinte 4664,175.488.912-62,(11) 93501-8168,contato4663@teste.com,"Rua das Flores, 123",11 horas,26/01/2022,Pessoa Jurídica,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",,2,8,78, ,SÃO PAULO
30/01/2022 19:41:48,Contribuinte 2088,456.874.789-68,(11) 94235-6636,contato2087@teste.com,"Rua das Flores, 123",39 horas,25/01/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,6,60, ,CURITIBA
31/01/2022 00:15:10,Contribuinte 979,620.233.747-30,(11) 96457-9062,contato978@teste.com,"Rua das Flores, 123",22 horas,29/01/2022,Empresa Optante pelo Simples Nacional,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,5,0,20, ,curitiba
31/01/2022 02:42:10,Contribuinte 2537,905.771.142-90,(11) 99959-3158,contato2536@teste.com,"Rua das Flores, 123",36 horas,29/01/2022,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,3,1,40,Não Informar,SÃO PAULO
31/01/2022 16:41:17,Contribuinte 4731,436.351.301-32,(11) 99602-9147,contato4730@teste.com,"Rua das Flores, 123",29 horas,27/01/2022,Pessoa Física,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,retificadora,4,1,20,FEMININO,são paulo
31/01/2022 16:54:35,Contribuinte 3482,931.954.945-39,(11) 99169-3002,contato3481@teste.com,"Rua das Flores, 123",26 horas,31/01/2022,Entidades sem fins lucrativos,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,6,20,Não Informar,CURITIBA
01/02/2022 12:39:04,Contribuinte 1778,462.916.773-95,(11) 97328-5013,contato1777@teste.com,"Rua das Flores, 123",19 horas,27/01/2022,Pessoa Jurídica,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,4,8,31,masculino,RIO DE JANEIRO
02/02/2022 01:37:04,Contribuinte 3317,973.905.260-81,(11) 99888-9187,contato3316@teste.com,"Rua das Flores, 123",23 horas,02/02/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,5,4,40,masculino,guarulhos
02/02/2022 08:00:58,Contribuinte 228,869.616.341-88,(11) 92208-7504,contato227@teste.com,"Rua das Flores, 123",11 horas,29/01/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,3,3,18,Não Informar,belo horizonte
02/02/2022 12:52:45,Contribuinte 1596,394.762.184-17,(11) 91090-2465,contato1595@teste.com,"Rua das Flores, 123",26 horas,28/01/2022,Pessoa Física,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,9,73,Não Informar,BELO HORIZONTE
02/02/2022 19:39:15,Contribuinte 2972,441.297.522-30,(11) 98938-9941,contato2971@teste.com,"Rua das Flores, 123",13 horas,01/02/2022,Entidades sem fins lucrativos,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,4,35,Não Informar,CURITIBA
02/02/2022 20:09:13,Contribuinte 3722,742.188.429-73,(11) 93229-4450,contato3721@teste.com,"Rua das Flores, 123",39 horas,28/01/2022,Pessoa Física,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,1,3,49,FEMININO,rio de janeiro
03/02/2022 07:35:37,Contribuinte 16,581.771.143-77,(11) 95869-7762,contato15@teste.com,"Rua das Flores, 123",26 horas,01/02/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,5,10,61,masculino,CURITIBA
04/02/2022 16:19:40,Contribuinte 3380,128.478.664-91,(11) 92767-8345,contato3379@teste.com,"Rua das Flores, 123",19 horas,04/02/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,2,6,60,FEMININO,SÃO PAULO
04/02/2022 16:43:10,Contribuinte 2689,876.283.688-99,(11) 98121-9791,contato2688@teste.com,"Rua das Flores, 123",34 horas,04/02/2022,Pessoa Física,,"INFORMAÇÕES GERAIS SOBRE ITR, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",malha fina,4,3,19,masculino,rio de janeiro
04/02/2022 17:35:37,Contribuinte 3267,519.956.884-81,(11) 92575-3360,contato3266@teste.com,"Rua das Flores, 123",18 horas,04/02/2022,Pessoa Jurídica,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,4,62,FEMININO,rio de janeiro
04/02/2022 18:24:45,Contribuinte 1293,596.246.498-78,(11) 93503-5726,contato1292@teste.com,"Rua das Flores, 123",18 horas,30/01/2022,Pessoa Jurídica,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,3,25, ,GUARULHOS
Sem Carimbo,Contribuinte 2381,184.354.344-86,(11) 92788-5294,contato2380@teste.com,"Rua das Flores, 123",10 horas,,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,4,60,Não Informar,RIO DE JANEIRO
05/02/2022 01:38:18,Contribuinte 2747,322.856.603-40,(11) 93393-9765,contato2746@teste.com,"Rua das Flores, 123",31 horas,04/02/2022,Entidades sem fins lucrativos,SIM,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES",,4,10,,Não Informar,belo horizonte
05/02/2022 01:43:15,Contribuinte 1740,223.154.605-71,(11) 92907-4619,contato1739@teste.com,"Rua das Flores, 123",29 horas,01/02/2022,Entidades sem fins lucrativos,,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,1,0,54,FEMININO,são paulo
05/02/2022 02:53:20,Contribuinte 2729,932.989.526-48,(11) 91173-6390,contato2728@teste.com,"Rua das Flores, 123",29 horas,02/02/2022,Entidades sem fins lucrativos,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,10,73,Não Informar,guarulhos
05/02/2022 12:11:04,Contribuinte 1385,137.918.703-16,(11) 93214-5316,contato1384@teste.com,"Rua das Flores, 123",23 horas,05/02/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,5,77, ,BELO HORIZONTE
05/02/2022 23:11:48,Contribuinte 404,128.168.740-71,(11) 91666-6013,contato403@teste.com,"Rua das Flores, 123",18 horas,04/02/2022,Pessoa Física,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,7,19,Não Informar,CURITIBA
06/02/2022 18:07:31,Contribuinte 3497,942.354.946-69,(11) 98494-9919,contato3496@teste.com,"Rua das Flores, 123",15 horas,02/02/2022,Entidades sem fins lucrativos,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,0,61, ,curitiba
06/02/2022 18:14:21,Contribuinte 1850,418.749.277-18,(11) 96103-2102,contato1849@teste.com,"Rua das Flores, 123",23 horas,05/02/2022,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,esqueci a senha do ecac,1,3,76,Não Informar,BELO HORIZONTE
07/02/2022 03:26:02,Contribuinte 258,815.753.986-21,(11) 96942-6879,contato257@teste.com,"Rua das Flores, 123",29 horas,07/02/2022,Empresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",parcelamento,4,3,57,FEMININO,curitiba
07/02/2022 05:44:01,Contribuinte 929,717.411.732-73,(11) 91762-9645,contato928@teste.com,"Rua das Flores, 123",40 horas,03/02/2022,Pessoa Física,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,2,3,79,Não Informar,GUARULHOS
07/02/2022 06:04:27,Contribuinte 4945,243.296.423-78,(11) 98359-6158,contato4944@teste.com,"Rua das Flores, 123",15 horas,02/02/2022,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,3,0,40,Não Informar,RIO DE JANEIRO
07/02/2022 11:23:42,Contribuinte 3029,834.518.936-90,(11) 91172-9515,contato3028@teste.com,"Rua das Flores, 123",20 horas,02/02/2022,Pessoa Jurídica,,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,5,9,46,masculino,belo horizonte
07/02/2022 16:39:38,Contribuinte 921,229.565.157-21,(11) 93238-1332,contato920@teste.com,"Rua das Flores, 123",28 horas,02/02/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,malha fina,4,10,41,Não Informar,curitiba
07/02/2022 18:15:34,Contribuinte 4695,888.860.269-23,(11) 95705-5057,contato4694@teste.com,"Rua das Flores, 123",23 horas,07/02/2022,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, INFORMAÇÕES GERAIS SOBRE ITR",recuperar senha gov,5,10,44,Não Informar,RIO DE JANEIRO
08/02/2022 08:32:55,Contribuinte 1994,903.286.790-69,(11) 93967-6710,contato1993@teste.com,"Rua das Flores, 123",23 horas,07/02/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,4,6,67, ,SÃO PAULO
08/02/2022 19:43:09,Contribuinte 2596,554.741.526-34,(11) 94073-7939,contato2595@teste.com,"Rua das Flores, 123",27 horas,06/02/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,gov.br ouro,5,4,40,masculino,rio de janeiro
08/02/2022 23:31:04,Contribuinte 2187,271.395.330-62,(11) 93554-3238,contato2186@teste.com,"Rua das Flores, 123",14 horas,06/02/2022,Microempresa Optante pelo Simples Nacional,SIM,,.,3,7,60, ,SÃO PAULO
08/02/2022 23:47:38,Contribuinte 4241,310.981.983-78,(11) 94457-7806,contato4240@teste.com,"Rua das Flores, 123",28 horas,06/02/2022,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,10,70, ,GUARULHOS
09/02/2022 05:31:52,Contribuinte 1466,242.894.656-52,(11) 97567-4914,contato1465@teste.com,"Rua das Flores, 123",13 horas,05/02/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,gov.br ouro,1,2,72,FEMININO,BELO HORIZONTE
09/02/2022 06:25:39,Contribuinte 2503,824.284.836-46,(11) 98799-7638,contato2502@teste.com,"Rua das Flores, 123",14 horas,06/02/2022,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES GERAIS SOBRE ITR,,3,6,70,Não Informar,são paulo
09/02/2022 06:56:08,Contribuinte 3160,755.884.639-39,(11) 98695-9595,contato3159@teste.com,"Rua das Flores, 123",25 horas,05/02/2022,Pessoa Jurídica,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,6,51,FEMININO,SÃO PAULO
09/02/2022 06:59:46,Contribuinte 1239,528.614.911-65,(11) 93075-2714,contato1238@teste.com,"Rua das Flores, 123",27 horas,09/02/2022,Pessoa Física,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,0,42,masculino,guarulhos
09/02/2022 07:25:08,Contribuinte 4067,138.955.285-10,(11) 94589-8784,contato4066@teste.com,"Rua das Flores, 123",27 horas,04/02/2022,Empresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,0,40,FEMININO,SÃO PAULO
09/02/2022 07:29:28,Contribuinte 1328,310.152.858-46,(11) 98209-3981,contato1327@teste.com,"Rua das Flores, 123",30 horas,04/02/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,ajuda inss,5,4,44,masculino,são paulo
09/02/2022 08:11:13,Contribuinte 2864,242.555.270-82,(11) 94823-7881,contato2863@teste.com,"Rua das Flores, 123",24 horas,08/02/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,2,7,36,masculino,são paulo
09/02/2022 09:35:58,Contribuinte 1830,220.836.779-73,(11) 99320-1277,contato1829@teste.com,"Rua das Flores, 123",40 horas,04/02/2022,Entidades sem fins lucrativos,,,-,5,10,80, ,são paulo
09/02/2022 12:03:35,Contribuinte 4554,126.738.269-80,(11) 94253-3626,contato4553@teste.com,"Rua das Flores, 123",16 horas,07/02/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,esqueci a senha do ecac,3,4,26,masculino,curitiba
10/02/2022 06:56:45,Contribuinte 300,124.153.995-16,(11) 99003-2282,contato299@teste.com,"Rua das Flores, 123",32 horas,07/02/2022,Pessoa Jurídica,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,0,53,masculino,CURITIBA
10/02/2022 07:23:44,Contribuinte 692,648.694.398-98,(11) 98439-9333,contato691@teste.com,"Rua das Flores, 123",22 horas,09/02/2022,Pessoa Jurídica,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,darf sicalc,5,2,19,FEMININO,SÃO PAULO
10/02/2022 14:23:31,Contribuinte 1325,916.850.347-96,(11) 98029-6751,contato1324@teste.com,"Rua das Flores, 123",38 horas,10/02/2022,Entidades sem fins lucrativos,NÃO,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,4,9,40,FEMININO,CURITIBA
10/02/2022 18:03:00,Contribuinte 401,409.391.602-79,(11) 94675-7606,contato400@teste.com,"Rua das Flores, 123",31 horas,08/02/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,darf sicalc,3,5,65,Não Informar,rio de janeiro
10/02/2022 18:05:23,Contribuinte 298,610.558.165-88,(11) 99752-5599,contato297@teste.com,"Rua das Flores, 123",25 horas,08/02/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,3,61,FEMININO,curitiba
11/02/2022 10:04:17,Contribuinte 4808,155.621.472-83,(11) 94487-6164,contato4807@teste.com,"Rua das Flores, 123",11 horas,07/02/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,8,42,masculino,GUARULHOS
11/02/2022 13:04:48,Contribuinte 606,676.147.715-95,(11) 97504-2510,contato605@teste.com,"Rua das Flores, 123",39 horas,11/02/2022,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,ajuda inss,5,2,,FEMININO,RIO DE JANEIRO
11/02/2022 20:00:03,Contribuinte 1053,932.608.559-83,(11) 92137-6231,contato1052@teste.com,"Rua das Flores, 123",12 horas,08/02/2022,Pessoa Física,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,3,4,78,FEMININO,BELO HORIZONTE
11/02/2022 21:09:26,Contribuinte 2272,256.290.297-60,(11) 94863-2782,contato2271@teste.com,"Rua das Flores, 123",38 horas,06/02/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,5,4,44,FEMININO,curitiba
12/02/2022 22:20:17,Contribuinte 1050,767.883.776-99,(11) 95605-1540,contato1049@teste.com,"Rua das Flores, 123",28 horas,07/02/2022,Entidades sem fins lucrativos,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,4,76, ,GUARULHOS
12/02/2022 22:43:23,Contribuinte 2292,341.817.427-51,(11) 97434-4865,contato2291@teste.com,"Rua das Flores, 123",21 horas,10/02/2022,Microempresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,5,9,,Não Informar,GUARULHOS
13/02/2022 02:55:23,Contribuinte 847,741.269.530-29,(11) 92110-1377,contato846@teste.com,"Rua das Flores, 123",32 horas,08/02/2022,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,1,9,28,masculino,guarulhos
13/02/2022 07:24:17,Contribuinte 1834,85.949.806-25,(11) 95207-6341,contato1833@teste.com,"Rua das Flores, 123",30 horas,08/02/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,1,8,44,masculino,GUARULHOS
13/02/2022 09:37:19,Contribuinte 2662,871.626.412-14,(11) 92558-5615,contato2661@teste.com,"Rua das Flores, 123",21 horas,10/02/2022,Pessoa Jurídica,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,7,40,masculino,rio de janeiro
13/02/2022 12:30:16,Contribuinte 1606,580.116.416-35,(11) 94816-7377,contato1605@teste.com,"Rua das Flores, 123",12 horas,13/02/2022,Entidades sem fins lucrativos,SIM,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,5,4,54, ,BELO HORIZONTE
