Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
26/01/2022 11:18:44,Contribuinte 4058,678.262.346-22,(11) 99396-3284,contato4057@teste.com,"Rua das Flores, 123",18 horas,22/01/2022,Entidades sem fins lucrativos,,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",multa,4,10,44,Não Informar,CURITIBA
26/01/2022 16:56:48,Contribuinte 2619,489.449.749-93,(11) 95549-4647,contato2618@teste.com,"Rua das Flores, 123",15 horas,24/01/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,6,22, ,curitiba
26/01/2022 19:21:00,Contribuinte 2921,150.567.505-62,(11) 94837-8279,contato2920@teste.com,"Rua das Flores, 123",17 horas,24/01/2022,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,4,1,71, ,GUARULHOS
26/01/2022 23:36:21,Contribuinte 1987,124.161.352-36,(11) 94333-4312,contato1986@teste.com,"Rua das Flores, 123",40 horas,23/01/2022,Pessoa Jurídica,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,esqueci a senha do ecac,5,1,31, ,belo horizonte
27/01/2022 13:11:26,Contribuinte 2756,509.280.165-66,(11) 98175-2293,contato2755@teste.com,"Rua das Flores, 123",19 horas,24/01/2022,Pessoa Física,,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,1,3,44,Não Informar,CURITIBA
28/01/2022 05:38:48,Contribuinte 1388,62.347.503-52,(11) 91717-4457,contato1387@teste.com,"Rua das Flores, 123",32 horas,23/01/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,multa,5,5,41, ,curitiba
28/01/2022 08:31:11,Contribuinte 2722,804.174.767-15,(11) 96528-1111,contato2721@teste.com,"Rua das Flores, 123",37 horas,28/01/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,1,0,60,masculino,belo horizonte
28/01/2022 10:47:04,Contribuinte 2046,10.539.691-15,(11) 92609-8995,contato2045@teste.com,"Rua das Flores, 123",36 horas,23/01/2022,Pessoa Jurídica,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,malha fina,4,1,59, ,BELO HORIZONTE
29/01/2022 21:45:04,Contribuinte 3451,496.473.866-90,(11) 98152-7415,contato3450@teste.com,"Rua das Flores, 123",37 horas,28/01/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,1,2,49,Não Informar,SÃO PAULO
29/01/2022 23:59:50,Contribuinte 2434,834.383.780-96,(11) 91820-5200,contato2433@teste.com,"Rua das Flores, 123",40 horas,24/01/2022,Pessoa Física,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,7,40,masculino,GUARULHOS
30/01/2022 00:10:17,Contribuinte 3477,384.991.684-49,(11) 91383-2243,contato3476@teste.com,"Rua das Flores, 123",38 horas,29/01/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,5,9,33,masculino,rio de janeiro
30/01/2022 08:40:03,Contribuinte 3854,554.790.461-77,(11) 94443-5217,contato3853@teste.com,"Rua das Flores, 123",15 horas,26/01/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,5,1,49,FEMININO,GUARULHOS
30/01/2022 09:48:41,Contribuinte 2170,930.220.513-93,(11) 95004-3493,contato2169@teste.com,"Rua das Flores, 123",29 horas,28/01/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,2,48,masculino,SÃO PAULO
30/01/2022 19:52:48,Contribuinte 4250,648.146.629-29,(11) 95530-4657,contato4249@teste.com,"Rua das Flores, 123",26 horas,30/01/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,10,57,Não Informar,são paulo
31/01/2022 17:22:33,Contribuinte 3316,800.979.580-34,(11) 97505-2715,contato3315@teste.com,"Rua das Flores, 123",11 horas,30/01/2022,Pessoa Física,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,2,35,Não Informar,RIO DE JANEIRO
31/01/2022 18:28:34,Contribuinte 535,860.900.108-36,(11) 94095-8363,contato534@teste.com,"Rua das Flores, 123",22 horas,29/01/2022,Pessoa Física,NÃO,Outros,,2,10,19,masculino,CURITIBA
31/01/2022 20:42:47,Contribuinte 1808,526.825.838-89,(11) 91689-2665,contato1807@teste.com,"Rua das Flores, 123",22 horas,28/01/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,parcelamento,3,6,70, ,SÃO PAULO
01/02/2022 12:25:50,Contribuinte 2629,804.213.506-26,(11) 91152-3720,contato2628@teste.com,"Rua das Flores, 123",30 horas,01/02/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,8,26, ,belo horizonte
01/02/2022 15:46:01,Contribuinte 1914,363.183.633-75,(11) 98432-7998,contato1913@teste.com,"Rua das Flores, 123",38 horas,30/01/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,4,2,21,FEMININO,são paulo
01/02/2022 22:20:07,Contribuinte 3370,875.545.741-13,(11) 99844-7631,contato3369@teste.com,"Rua das Flores, 123",31 horas,31/01/2022,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,10,,masculino,curitiba
01/02/2022 23:53:54,Contribuinte 821,152.653.191-80,(11) 96427-5683,contato820@teste.com,"Rua das Flores, 123",26 horas,30/01/2022,Pessoa Jurídica,NÃO,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",,4,1,,FEMININO,GUARULHOS
02/02/2022 00:04:35,Contribuinte 3669,206.598.647-48,(11) 97512-5174,contato3668@teste.com,"Rua das Flores, 123",25 horas,01/02/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,3,4,60,masculino,BELO HORIZONTE
Sem Carimbo,Contribuinte 4409,288.903.725-16,(11) 92871-4332,contato4408@teste.com,"Rua das Flores, 123",20 horas,,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,3,56,masculino,belo horizonte
03/02/2022 13:48:00,Contribuinte 3810,394.868.252-83,(11) 92394-4269,contato3809@teste.com,"Rua das Flores, 123",35 horas,30/01/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,3,25,masculino,guarulhos
03/02/2022 14:17:18,Contribuinte 1625,353.407.417-18,(11) 91492-4423,contato1624@teste.com,"Rua das Flores, 123",19 horas,03/02/2022,Pessoa Física,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,2,2,41, ,belo horizonte
03/02/2022 20:25:12,Contribuinte 1518,650.416.388-87,(11) 96732-4873,contato1517@teste.com,"Rua das Flores, 123",32 horas,01/02/2022,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,3,20, ,curitiba
04/02/2022 08:56:26,Contribuinte 900,619.603.997-59,(11) 93170-3489,contato899@teste.com,"Rua das Flores, 123",36 horas,30/01/2022,Pessoa Física,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,4,7,40, ,BELO HORIZONTE
04/02/2022 23:26:04,Contribuinte 857,534.435.751-28,(11) 98536-5057,contato856@teste.com,"Rua das Flores, 123",12 horas,02/02/2022,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,1,75, ,são paulo
05/02/2022 00:39:26,Contribuinte 2982,499.657.840-23,(11) 92229-9018,contato2981@teste.com,"Rua das Flores, 123",35 horas,04/02/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,6,54,FEMININO,guarulhos
05/02/2022 07:36:23,Contribuinte 4066,788.492.924-23,(11) 97771-3758,contato4065@teste.com,"Rua das Flores, 123",29 horas,01/02/2022,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,multa,4,0,58,masculino,guarulhos
05/02/2022 21:33:49,Contribuinte 1081,162.779.369-40,(11) 98939-8765,contato1080@teste.com,"Rua das Flores, 123",22 horas,03/02/2022,Empresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,1,8,79,FEMININO,CURITIBA
06/02/2022 01:59:42,Contribuinte 1521,778.909.859-43,(11) 95930-8218,contato1520@teste.com,"Rua das Flores, 123",39 horas,05/02/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,4,2,38,FEMININO,belo horizonte
06/02/2022 04:29:09,Contribuinte 2195,104.718.186-11,(11) 91705-5647,contato2194@teste.com,"Rua das Flores, 123",20 horas,02/02/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,7,61, ,belo horizonte
06/02/2022 10:52:36,Contribuinte 1687,431.623.471-17,(11) 97894-4763,contato1686@teste.com,"Rua das Flores, 123",20 horas,02/02/2022,Empresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,2,1,22,Não Informar,curitiba
06/02/2022 10:53:09,Contribuinte 599,317.412.955-69,(11) 92832-6982,contato598@teste.com,"Rua das Flores, 123",35 horas,03/02/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,2,7,76,masculino,CURITIBA
06/02/2022 19:36:27,Contribuinte 1325,138.271.258-39,(11) 97838-9223,contato1324@teste.com,"Rua das Flores, 123",32 horas,10/07/2016,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,malha fina,3,2,33, ,belo horizonte
07/02/2022 00:44:45,Contribuinte 4394,482.142.310-44,(11) 93696-3434,contato4393@teste.com,"Rua das Flores, 123",27 horas,04/02/2022,Pessoa Jurídica,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,2,7,60,Não Informar,CURITIBA
07/02/2022 02:54:17,Contribuinte 929,348.518.167-97,(11) 98456-9968,contato928@teste.com,"Rua das Flores, 123",36 horas,05/02/2022,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,7,40, ,CURITIBA
07/02/2022 17:00:21,Contribuinte 4761,693.812.487-30,(11) 97324-5517,contato4760@teste.com,"Rua das Flores, 123",23 horas,04/02/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,2,41, ,SÃO PAULO
08/02/2022 00:56:29,Contribuinte 4134,270.369.749-96,(11) 93021-1829,contato4133@teste.com,"Rua das Flores, 123",16 horas,06/02/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,2,6,48, ,guarulhos
08/02/2022 06:28:44,Contribuinte 1960,767.561.485-89,(11) 92645-4298,contato1959@teste.com,"Rua das Flores, 123",15 horas,05/02/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,5,2,53,Não Informar,rio de janeiro
08/02/2022 11:21:42,Contribuinte 975,141.594.612-88,(11) 96544-1162,contato974@teste.com,"Rua das Flores, 123",31 horas,06/02/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,1,41,Não Informar,guarulhos
09/02/2022 00:34:20,Contribuinte 4291,242.505.504-93,(11) 93502-7310,contato4290@teste.com,"Rua das Flores, 123",33 horas,09/02/2022,Pessoa Física,,Outros,.,5,3,40,masculino,rio de janeiro
09/02/2022 00:34:25,Contribuinte 402,171.551.906-43,(11) 95449-3826,contato401@teste.com,"Rua das Flores, 123",36 horas,04/02/2022,Entidades sem fins lucrativos,,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,3,5,58,FEMININO,CURITIBA
09/02/2022 01:34:35,Contribuinte 4184,298.914.528-15,(11) 95867-1690,contato4183@teste.com,"Rua das Flores, 123",18 horas,09/02/2022,Pessoa Física,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,2,5,61,FEMININO,belo horizonte
09/02/2022 02:21:48,Contribuinte 1215,852.172.557-37,(11) 94002-6553,contato1214@teste.com,"Rua das Flores, 123",12 horas,04/02/2022,Pessoa Jurídica,,,.,5,1,26,masculino,BELO HORIZONTE
10/02/2022 05:19:27,Contribuinte 284,501.892.135-70,(11) 96723-4588,contato283@teste.com,"Rua das Flores, 123",38 horas,99/99/2025,Empresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,gov.br ouro,1,3,53, ,curitiba
10/02/2022 09:04:30,Contribuinte 4607,658.271.330-86,(11) 94580-1256,contato4606@teste.com,"Rua das Flores, 123",16 horas,07/02/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,recuperar senha gov,5,1,73, ,são paulo
10/02/2022 12:48:00,Contribuinte 1979,770.252.339-27,(11) 96113-4089,contato1978@teste.com,"Rua das Flores, 123",29 horas,07/02/2022,Pessoa Jurídica,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),esqueci a senha do ecac,3,4,26,masculino,guarulhos
11/02/2022 19:37:06,Contribuinte 1530,960.399.977-84,(11) 92340-6082,contato1529@teste.com,"Rua das Flores, 123",25 horas,08/02/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,3,2,35,masculino,GUARULHOS
12/02/2022 04:01:49,Contribuinte 2278,846.566.609-45,(11) 98305-6543,contato2277@teste.com,"Rua das Flores, 123",10 horas,07/02/2022,Pessoa Jurídica,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,2,7,70, ,belo horizonte
12/02/2022 04:26:10,Contribuinte 1668,730.216.822-58,(11) 97618-2444,contato1667@teste.com,"Rua das Flores, 123",37 horas,08/02/2022,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,2,77,FEMININO,são paulo
12/02/2022 19:44:01,Contribuinte 1924,554.119.273-66,(11) 96568-2110,contato1923@teste.com,"Rua das Flores, 123",32 horas,11/02/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,4,1,26,masculino,GUARULHOS
12/02/2022 20:31:10,Contribuinte 2226,614.714.185-17,(11) 93837-9714,contato2225@teste.com,"Rua das Flores, 123",10 horas,20/11/2019,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,4,1,25,FEMININO,BELO HORIZONTE
13/02/2022 06:22:26,Contribuinte 3714,540.249.655-68,(11) 96558-6375,contato3713@teste.com,"Rua das Flores, 123",18 horas,08/02/2022,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,4,52,FEMININO,GUARULHOS
13/02/2022 13:17:25,Contribuinte 3595,12.704.832-30,(11) 92827-5733,contato3594@teste.com,"Rua das Flores, 123",15 horas,09/02/2022,Entidades sem fins lucrativos,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,2,46,FEMININO,RIO DE JANEIRO
13/02/2022 22:36:31,Contribuinte 2201,723.963.927-36,(11) 91905-1240,contato2200@teste.com,"Rua das Flores, 123",22 horas,10/02/2022,Pessoa Física,NÃO,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, INFORMAÇÕES GERAIS SOBRE ITR",,4,7,22,masculino,são paulo
14/02/2022 00:08:34,Contribuinte 843,154.307.777-43,(11) 97353-3336,contato842@teste.com,"Rua das Flores, 123",11 horas,20/11/2019,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,3,4,73,FEMININO,RIO DE JANEIRO
14/02/2022 11:13:43,Contribuinte 1868,425.650.224-32,(11) 98617-1176,contato1867@teste.com,"Rua das Flores, 123",40 horas,11/02/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,3,10,40,masculino,GUARULHOS
14/02/2022 18:19:34,Contribuinte 224,470.857.246-59,(11) 97835-1948,contato223@teste.com,"Rua das Flores, 123",16 horas,12/02/2022,Microempresa Optante pelo Simples Nacional,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,1,61,Não Informar,BELO HORIZONTE
14/02/2022 18:35:50,Contribuinte 3384,461.776.936-36,(11) 96915-6336,contato3383@teste.com,"Rua das Flores, 123",27 horas,14/02/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,5,10,48,Não Informar,SÃO PAULO
15/02/2022 03:47:31,Contribuinte 371,395.700.654-31,(11) 96772-5559,contato370@teste.com,"Rua das Flores, 123",18 horas,11/02/2022,Microempresa Optante pelo Simples Nacional,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,retificadora,2,9,29,masculino,BELO HORIZONTE
16/02/2022 02:18:30,Contribuinte 1546,802.456.615-73,(11) 99951-7310,contato1545@teste.com,"Rua das Flores, 123",28 horas,12/02/2022,Pessoa Física,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,1,8,60, ,rio de janeiro
16/02/2022 07:26:18,Contribuinte 4297,463.672.569-86,(11) 98264-9244,contato4296@teste.com,"Rua das Flores, 123",28 horas,14/02/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,1,4,62,FEMININO,GUARULHOS
16/02/2022 10:45:59,Contribuinte 273,739.228.325-45,(11) 98142-4116,contato272@teste.com,"Rua das Flores, 123",39 horas,12/02/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,2,8,72,FEMININO,guarulhos
16/02/2022 14:09:17,Contribuinte 2365,406.167.501-74,(11) 95066-3815,contato2364@teste.com,"Rua das Flores, 123",27 horas,15/02/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,5,2,71,FEMININO,curitiba
16/02/2022 17:22:48,Contribuinte 2447,174.777.274-60,(11) 97872-7348,contato2446@teste.com,"Rua das Flores, 123",24 horas,11/02/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,darf sicalc,3,3,26, ,BELO HORIZONTE
17/02/2022 00:54:25,Contribuinte 4293,729.549.104-65,(11) 94032-6814,contato4292@teste.com,"Rua das Flores, 123",15 horas,15/02/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,8,48,FEMININO,guarulhos
17/02/2022 05:43:22,Contribuinte 2460,965.416.711-45,(11) 95122-4053,contato2459@teste.com,"Rua das Flores, 123",37 horas,13/02/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,pgfn,5,8,25,masculino,belo horizonte
17/02/2022 15:18:54,Contribuinte 4098,115.915.918-83,(11) 98335-7389,contato4097@teste.com,"Rua das Flores, 123",19 horas,12/02/2022,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",,1,1,68,Não Informar,CURITIBA
17/02/2022 15:53:25,Contribuinte 4457,960.512.333-76,(11) 96116-9952,contato4456@teste.com,"Rua das Flores, 123",24 horas,12/02/2022,Pessoa Jurídica,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,gov.br ouro,5,9,26, ,SÃO PAULO
Sem Carimbo,Contribuinte 2848,192.781.186-11,(11) 94637-8372,contato2847@teste.com,"Rua das Flores, 123",18 horas,,Pessoa Jurídica,,INFORMAÇÕES GERAIS SOBRE ITR,,3,9,20,masculino,rio de janeiro
Sem Carimbo,Contribuinte 3601,676.147.715-95,(11) 98991-6257,contato3600@teste.com,"Rua das Flores, 123",21 horas,,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,1,6,57,FEMININO,curitiba
18/02/2022 22:26:26,Contribuinte 1346,424.679.661-51,(11) 94357-4794,contato1345@teste.com,"Rua das Flores, 123",15 horas,18/02/2022,Empresa Optante pelo Simples Nacional,,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,1,8,18,Não Informar,belo horizonte
19/02/2022 00:16:49,Contribuinte 2975,258.745.400-11,(11) 98492-7090,contato2974@teste.com,"Rua das Flores, 123",20 horas,17/02/2022,Pessoa Física,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,4,6,57,masculino,BELO HORIZONTE
19/02/2022 00:57:57,Contribuinte 3293,546.259.489-27,(11) 93209-1285,contato3292@teste.com,"Rua das Flores, 123",17 horas,19/02/2022,Entidades sem fins lucrativos,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,gov.br ouro,2,5,50,FEMININO,BELO HORIZONTE
19/02/2022 02:18:54,Contribuinte 978,679.267.250-56,(11) 95497-7995,contato977@teste.com,"Rua das Flores, 123",17 horas,15/02/2022,Entidades sem fins lucrativos,NÃO,,-,4,1,61,masculino,SÃO PAULO
19/02/2022 05:17:46,Contribuinte 2377,137.778.639-73,(11) 96941-7289,contato2376@teste.com,"Rua das Flores, 123",13 horas,15/02/2022,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,5,71,FEMININO,guarulhos
